,item_code,attributes.warranty,_custom_json.mrp,_custom_json.warranty,attributes.model,attributes.battery_capacity,attributes.bluetooth,attributes.screen_size_diagonal,attributes.operating_system,attributes.processor,attributes.ram,attributes.bluetooth_version,attributes.selfie_camera,attributes.sensors,attributes.internal-storage,attributes.fingerprint_recognition
0,492574891,1 Year,29999,1 Year,11i,5160 mAh,Yes,16.94 cm (6.67 inch),MIUI 12.5 based on Android 11,Up to 2.5GHz Mediatek Dimensity 920 5G Octa-core CPU,6 GB,v5.2,16 MP,Fingerprint Sensor,128 GB,Yes
1,493177484,1 Year,177999,1 Year,Galaxy Z Fold4,4400 mAh,Yes,<li>Main Screen: 19.30 cm (7.6 Inch)</li>\n<li>Cover Screen: 15.74 cm (6.2 Inch)</li>,Android 12,4 nm 64-bit Octa-Core Processor 3.18 GHz (Maximum Clock Speed) + 2.7 GHz + 2.0 GHz,12 GB,v5.2,4 MP,Accelerometer,256 GB,Yes
2,493664820,1 Year,19999,1 Year,Note 12 5G,5000 mAh,Yes,16.94 cm (6.67 Inch),Android 12,Qualcomm Snapdragon 4 Gen 1 Processor,4 GB,v5.1,13 MP,Ambient Light,128 GB,Yes
4,491947280,1 Year,69999,1 Year,9 Pro,4500 mAh,Yes,17.02 cm (6.7 inch),OxygenOS based on Android 11,Qualcomm Snapdragon 888,12 GB,v5.2,16 MP,Fingerprint Sensor,256 GB,Yes
5,491998266,1 Year,33999,1 Year,Mi 11 Lite NE,4250 mAh,Yes,16.63 cm (6.55 inch),MIUI 12.5,Qualcomm Snapdragon 778G 5G,8 GB,v5.1,20 MP,Proximity,128 GB,Yes
6,492575133,1 Year,28990,1 Year,V23e 5G,4050 mAh,Yes,16.35 cm (6.44 inch),Funtouch OS 12 (Based on Android 12),MediaTek Dimensity 810,8 GB,v5.1,44 MP,Accelerometer,128 GB,Yes
7,493178805,1 Year,16999,1 Year,11 Prime,5000 mAh,Yes,16.71 cm (6.58 inch),Android 12,MediaTeK Helio G99 based on 6nm Processor,6 GB,v5.1,8 MP,Proximity,128 GB,Yes
9,492850035,1 Year,19999,1 Year,CE 2,5000 mAh,Yes,16.74 cm (6.59 inch),OxygenOS based on Android™ 12,Qualcomm® Snapdragon™ 695 5G,6 GB,v5.2,16 MP,Accelerometer,,Yes
10,493178796,1 Year,15999,1 Year,11 Prime 5G,5000 mAh,Yes,16.71 cm (6.58 inch),MIUI 13,MediaTek Dimensity 700 Processor,4 GB,v5.1,8 MP,Proximity,64 GB,Yes
11,491997700,1 Year,79900,1 Year,13,,Yes,15.4 cm,iOS 15,"A15 Bionic chip with 6‑core CPU, 4‑core GPU and 16‑core Neural Engine",,v5.0,12 MP,Barometer,128 GB,No
12,493177671,1 Year,36999,1 Year,V25,4500 mAh,,16.4 cm (6.44 inch),Funtouch OS 12,MediaTek Dimensity 900,12 GB,,50 MP,,256 GB,
13,491997929,1 Year,19999,1 Year,Note 10 Pro,5020 mAh,Yes,16.9 cm (6.67 inch),MIUI 12 based on Android 11,2.3 GHz 8 nm Qualcomm Snapdragon 732G Kryo 470 Octa Core 64-bits,6 GB,5,16 MP,Ambient Light,128 GB,Yes
14,491901528,1 Year,59900,1 Year,12,,Yes,15.49 cm (6.1 inch),iOS 14,"A14 Bionic Chip, Next‑generation Neural Engine",,v5.0,12 MP,Barometer,64 GB,No
15,491901644,1 Year,54900,1 Year,11,,Yes,15.49 cm (6.1 inch),iOS 13,A13 Bionic chip,,v5.0,12 MP,Barometer,128 GB,No
16,492849853,1 Year,14999,1 Year,10,6000 mAh,Yes,17.02 cm (6.7 inch),Android R MIUI 13,2.4 GHz Snapdragon 680 Processor,4 GB,v5.0,5 MP,Proximity,64 GB,Yes
17,493664925,1 Year,22999,1 Year,A14 5G,5000 mAh,Yes,16.72 cm (6.6 Inch),Android 13,Exynos 1330 Octa-Core 5G Processor,8 GB,v5.2,13 MP,Accelerometer,128 GB,Yes
18,493665855,1 Year,45999,1 Year,A54 5G,5000 mAh,Yes,16.31 cm (6.4 Inch),Android 13,"Exynos 1380, Octa Core",8 GB,v5.3,32 MP,Accelerometer,256 GB,Yes
19,491997635,1 Year,15999,1 Year,8i,5000 mAh,Yes,16.73 cm (6.59 inch),realme UI 2.0 Based on Android 11,"Mediatek Helio G96, CPU: Octa-core CPU, up to 2.05 GHz, GPU: Mali-G57 MC2",4 GB,v5.1,16 MP,Fingerprint Sensor,64 GB,Yes
20,492849910,1 Year,31999,1 Year,F21 Pro 5G,4500 mAh,Yes,6.43 inch (16.33 cm),ColorOS 12.1,Qualcomm Snapdragon 695 5G 6nm,8 GB,v5.1,16 MP,Geo-magnetic,,Yes
21,493177669,1 Year,32999,1 Year,V25,4500 mAh,,16.4 cm (6.44 inch),Funtouch OS 12,MediaTek Dimensity 900,8 GB,,50 MP,,128 GB,
22,493178059,1 Year,9999,1 Year,50i Prime,5000 mAh,Yes,16.5 cm (6.5 inch),Realme UI R Edition Based on Android 11,Unisoc Octa-core Processor,4 GB,v5.0,5 MP,Light Sensor,,
23,493664810,1 Year,31999,1 Year,Note 12 Pro 5G,5000 mAh,Yes,16.94 cm (6.67 Inch),Android 12,MediaTek Dimensity 1080 Processor,8 GB,v5.2,16 MP,Proximity,256 GB,Yes
24,492850301,1 Year,12999,1 Year,Y01,5000 mAh,Yes,16.53 cm (6.51 inch),Funtouch OS 11.1 (Android 11 (Go edition)),Helio P35,2 GB,v5.0,5 MP,Accelerometer,32 GB,No
